Report Type,Generated At,Total Wallets,Total Connections
Solana Wallet Analysis,2025-05-18 10:01:08,14,0

=== ANALYZED WALLETS ===
Address,Balance (SOL),Transaction Count
3mmZqnx7WUvtDqvP1pSAu3o9CNtFRm4nNVY8ndwpi1Co,0.000000000,0
FvK2nTRkqPrsTQZemu75QjJoazZxzQVRzcnTVwR4FDLr,0.028004529,0
6vhqcpzcALbNbjNvkjYLBhLsjSFcuSvoEPQ9suZhC3D7,0.000000000,0
FYS2gVqvnDKAB12wrk488fuP5i5C1cCoNbcL9VWiTQrp,0.000000000,0
h7ixn7mKcL9TF75Vb7n9qgCQtrMkRhEMNx74YEAcSHX,0.000000000,0
9NyYqfJFCkRrinhuRuV7nwnh26efeXkTVvhNWwHo253G,0.000000000,0
GR9iTVeipstWAS3X23KSPTuJXrosLUGiuVdjPGC9aE27,0.001284083,0
4UbupKa7DdMyHt2xJq5G8ucjLXb4SQRCxLhKYJu9NMrn,0.000000000,0
7P2tqN921Nd2VAHD95RELHUV5k9PuftjaKNbXqUwjRmJ,0.000000000,0
CEFcbKAaFhScWj3nJuCTrVoz7N6c8Wa1ZNoWNun9tuLq,0.000000000,0
Eq2y26PXh56aGSG8xCcLdgHqurznok86JJByjmsVihbe,0.005000000,0
92wujCTjt4G41B3ZwxyYfSsWpivTeYvQTjmJSr6bBQvU,0.000000000,0
BVBNRdUnSQaoVzUvvXwyFt6KszYPWUBE5K7UzawhPeob,0.000989882,0
FQsTahKMR32A6ravXKagp8FWJELZCW32LJVjRB4ZQY7f,0.000990880,0

=== WALLET CONNECTIONS ===
Source Wallet,Target Wallet,Connection Type,Transactions/Mutual Contacts,Strength
